index,TurbID,Day,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Pab2,Pab3,Prtv,Patv
36388,127,201,16:40,5.376484394073486,0,0,0,0,0,0,0,0,9999
36389,127,201,16:50,5.275299549102783,0,0,0,0,0,0,0,0,9999
36390,127,201,17:00,5.286742210388184,0,0,0,0,0,0,0,0,9999
36391,127,201,17:10,5.328688144683838,0,0,0,0,0,0,0,0,9999
36392,127,201,17:20,5.203086853027344,0,0,0,0,0,0,0,0,9999
36393,127,201,17:30,4.943322658538818,0,0,0,0,0,0,0,0,9999
36394,127,201,17:40,4.991374492645264,0,0,0,0,0,0,0,0,9999
36395,127,201,17:50,5.374983310699463,0,0,0,0,0,0,0,0,9999
36396,127,201,18:00,5.308056831359863,0,0,0,0,0,0,0,0,9999
36397,127,201,18:10,5.214701175689697,0,0,0,0,0,0,0,0,9999
36398,127,201,18:20,5.513180255889893,0,0,0,0,0,0,0,0,9999
36399,127,201,18:30,5.197781085968018,0,0,0,0,0,0,0,0,9999
36400,127,201,18:40,5.661401748657227,0,0,0,0,0,0,0,0,9999
36401,127,201,18:50,5.058274269104004,0,0,0,0,0,0,0,0,9999
36402,127,201,19:00,5.059002876281738,0,0,0,0,0,0,0,0,9999
36403,127,201,19:10,4.662807464599609,0,0,0,0,0,0,0,0,9999
36404,127,201,19:20,4.589598178863525,0,0,0,0,0,0,0,0,9999
36405,127,201,19:30,4.616262912750244,0,0,0,0,0,0,0,0,9999
36406,127,201,19:40,4.51902437210083,0,0,0,0,0,0,0,0,9999
36407,127,201,19:50,4.5554046630859375,0,0,0,0,0,0,0,0,9999
36408,127,201,20:00,4.517682075500488,0,0,0,0,0,0,0,0,9999
36409,127,201,20:10,4.580916881561279,0,0,0,0,0,0,0,0,9999
36410,127,201,20:20,4.582064628601074,0,0,0,0,0,0,0,0,9999
36411,127,201,20:30,4.393965721130371,0,0,0,0,0,0,0,0,9999
36412,127,201,20:40,3.9995310306549072,0,0,0,0,0,0,0,0,9999
36413,127,201,20:50,3.7889304161071777,0,0,0,0,0,0,0,0,9999
36414,127,201,21:00,3.7531585693359375,0,0,0,0,0,0,0,0,9999
36415,127,201,21:10,3.632345676422119,0,0,0,0,0,0,0,0,9999
36416,127,201,21:20,3.6116890907287598,0,0,0,0,0,0,0,0,9999
36417,127,201,21:30,3.4926822185516357,0,0,0,0,0,0,0,0,9999
36418,127,201,21:40,3.3678319454193115,0,0,0,0,0,0,0,0,9999
36419,127,201,21:50,3.386705160140991,0,0,0,0,0,0,0,0,9999
36420,127,201,22:00,3.477346420288086,0,0,0,0,0,0,0,0,9999
36421,127,201,22:10,3.6454873085021973,0,0,0,0,0,0,0,0,9999
36422,127,201,22:20,3.7205536365509033,0,0,0,0,0,0,0,0,9999
36423,127,201,22:30,3.374021053314209,0,0,0,0,0,0,0,0,9999
36424,127,201,22:40,3.4692482948303223,0,0,0,0,0,0,0,0,9999
36425,127,201,22:50,3.203676462173462,0,0,0,0,0,0,0,0,9999
36426,127,201,23:00,3.27860951423645,0,0,0,0,0,0,0,0,9999
36427,127,201,23:10,3.200484275817871,0,0,0,0,0,0,0,0,9999
36428,127,201,23:20,3.2716424465179443,0,0,0,0,0,0,0,0,9999
36429,127,201,23:30,3.547118663787842,0,0,0,0,0,0,0,0,9999
36430,127,201,23:40,3.692052125930786,0,0,0,0,0,0,0,0,9999
36431,127,201,23:50,3.4014110565185547,0,0,0,0,0,0,0,0,9999
36432,127,202,00:00,3.4666614532470703,0,0,0,0,0,0,0,0,9999
36433,127,202,00:10,3.2703020572662354,0,0,0,0,0,0,0,0,9999
36434,127,202,00:20,3.2412502765655518,0,0,0,0,0,0,0,0,9999
36435,127,202,00:30,3.270927906036377,0,0,0,0,0,0,0,0,9999
36436,127,202,00:40,3.245326280593872,0,0,0,0,0,0,0,0,9999
36437,127,202,00:50,3.1102631092071533,0,0,0,0,0,0,0,0,9999
36438,127,202,01:00,3.1522514820098877,0,0,0,0,0,0,0,0,9999
36439,127,202,01:10,3.280200958251953,0,0,0,0,0,0,0,0,9999
36440,127,202,01:20,3.2379190921783447,0,0,0,0,0,0,0,0,9999
36441,127,202,01:30,3.1430983543395996,0,0,0,0,0,0,0,0,9999
36442,127,202,01:40,2.903684139251709,0,0,0,0,0,0,0,0,9999
36443,127,202,01:50,3.1428403854370117,0,0,0,0,0,0,0,0,9999
36444,127,202,02:00,3.1315791606903076,0,0,0,0,0,0,0,0,9999
36445,127,202,02:10,3.0312294960021973,0,0,0,0,0,0,0,0,9999
36446,127,202,02:20,3.184377908706665,0,0,0,0,0,0,0,0,9999
36447,127,202,02:30,3.0130386352539062,0,0,0,0,0,0,0,0,9999
36448,127,202,02:40,2.938302993774414,0,0,0,0,0,0,0,0,9999
36449,127,202,02:50,2.8015007972717285,0,0,0,0,0,0,0,0,9999
36450,127,202,03:00,2.7509748935699463,0,0,0,0,0,0,0,0,9999
36451,127,202,03:10,2.8468756675720215,0,0,0,0,0,0,0,0,9999
36452,127,202,03:20,3.1713149547576904,0,0,0,0,0,0,0,0,9999
36453,127,202,03:30,2.9806969165802,0,0,0,0,0,0,0,0,9999
36454,127,202,03:40,3.2045934200286865,0,0,0,0,0,0,0,0,9999
36455,127,202,03:50,2.956721067428589,0,0,0,0,0,0,0,0,9999
36456,127,202,04:00,2.7991831302642822,0,0,0,0,0,0,0,0,9999
36457,127,202,04:10,2.79288649559021,0,0,0,0,0,0,0,0,9999
36458,127,202,04:20,2.7681636810302734,0,0,0,0,0,0,0,0,9999
36459,127,202,04:30,3.07201886177063,0,0,0,0,0,0,0,0,9999
36460,127,202,04:40,0.0,0,0,0,0,0,0,0,0,9999
36461,127,202,04:50,2.9737038612365723,0,0,0,0,0,0,0,0,9999
36462,127,202,05:00,3.0688867568969727,0,0,0,0,0,0,0,0,9999
36463,127,202,05:10,3.2629990577697754,0,0,0,0,0,0,0,0,9999
36464,127,202,05:20,3.113399028778076,0,0,0,0,0,0,0,0,9999
36465,127,202,05:30,3.050830364227295,0,0,0,0,0,0,0,0,9999
36466,127,202,05:40,2.8566060066223145,0,0,0,0,0,0,0,0,9999
36467,127,202,05:50,2.7954554557800293,0,0,0,0,0,0,0,0,9999
36468,127,202,06:00,2.709764003753662,0,0,0,0,0,0,0,0,9999
36469,127,202,06:10,2.919512987136841,0,0,0,0,0,0,0,0,9999
36470,127,202,06:20,3.0544652938842773,0,0,0,0,0,0,0,0,9999
36471,127,202,06:30,3.031830072402954,0,0,0,0,0,0,0,0,9999
36472,127,202,06:40,3.219820022583008,0,0,0,0,0,0,0,0,9999
36473,127,202,06:50,3.1641459465026855,0,0,0,0,0,0,0,0,9999
36474,127,202,07:00,3.100613832473755,0,0,0,0,0,0,0,0,9999
36475,127,202,07:10,3.1236400604248047,0,0,0,0,0,0,0,0,9999
36476,127,202,07:20,3.1661689281463623,0,0,0,0,0,0,0,0,9999
36477,127,202,07:30,3.2440474033355713,0,0,0,0,0,0,0,0,9999
36478,127,202,07:40,3.2759671211242676,0,0,0,0,0,0,0,0,9999
36479,127,202,07:50,3.390685558319092,0,0,0,0,0,0,0,0,9999
36480,127,202,08:00,3.3109562397003174,0,0,0,0,0,0,0,0,9999
36481,127,202,08:10,3.2360262870788574,0,0,0,0,0,0,0,0,9999
36482,127,202,08:20,2.9719107151031494,0,0,0,0,0,0,0,0,9999
36483,127,202,08:30,2.9052329063415527,0,0,0,0,0,0,0,0,9999
36484,127,202,08:40,2.815518856048584,0,0,0,0,0,0,0,0,9999
36485,127,202,08:50,2.679291248321533,0,0,0,0,0,0,0,0,9999
36486,127,202,09:00,2.497540235519409,0,0,0,0,0,0,0,0,9999
36487,127,202,09:10,2.3560984134674072,0,0,0,0,0,0,0,0,9999
36488,127,202,09:20,2.381409168243408,0,0,0,0,0,0,0,0,9999
36489,127,202,09:30,2.1568307876586914,0,0,0,0,0,0,0,0,9999
36490,127,202,09:40,0.0,0,0,0,0,0,0,0,0,9999
36491,127,202,09:50,2.4344592094421387,0,0,0,0,0,0,0,0,9999
36492,127,202,10:00,2.399094343185425,0,0,0,0,0,0,0,0,9999
36493,127,202,10:10,2.5208959579467773,0,0,0,0,0,0,0,0,9999
36494,127,202,10:20,2.1754212379455566,0,0,0,0,0,0,0,0,9999
36495,127,202,10:30,2.4355838298797607,0,0,0,0,0,0,0,0,9999
36496,127,202,10:40,2.7363176345825195,0,0,0,0,0,0,0,0,9999
36497,127,202,10:50,2.63786244392395,0,0,0,0,0,0,0,0,9999
36498,127,202,11:00,2.902263879776001,0,0,0,0,0,0,0,0,9999
36499,127,202,11:10,2.990642786026001,0,0,0,0,0,0,0,0,9999
36500,127,202,11:20,3.0625126361846924,0,0,0,0,0,0,0,0,9999
36501,127,202,11:30,3.1739585399627686,0,0,0,0,0,0,0,0,9999
36502,127,202,11:40,3.1618247032165527,0,0,0,0,0,0,0,0,9999
36503,127,202,11:50,3.3113272190093994,0,0,0,0,0,0,0,0,9999
36504,127,202,12:00,3.6844356060028076,0,0,0,0,0,0,0,0,9999
36505,127,202,12:10,3.701029062271118,0,0,0,0,0,0,0,0,9999
36506,127,202,12:20,3.976536273956299,0,0,0,0,0,0,0,0,9999
36507,127,202,12:30,3.8630034923553467,0,0,0,0,0,0,0,0,9999
36508,127,202,12:40,3.839820623397827,0,0,0,0,0,0,0,0,9999
36509,127,202,12:50,4.045891761779785,0,0,0,0,0,0,0,0,9999
36510,127,202,13:00,4.1642913818359375,0,0,0,0,0,0,0,0,9999
36511,127,202,13:10,4.355264186859131,0,0,0,0,0,0,0,0,9999
36512,127,202,13:20,4.496717929840088,0,0,0,0,0,0,0,0,9999
36513,127,202,13:30,4.570248603820801,0,0,0,0,0,0,0,0,9999
36514,127,202,13:40,4.748074054718018,0,0,0,0,0,0,0,0,9999
36515,127,202,13:50,4.880511283874512,0,0,0,0,0,0,0,0,9999
36516,127,202,14:00,4.721399784088135,0,0,0,0,0,0,0,0,9999
36517,127,202,14:10,4.73032283782959,0,0,0,0,0,0,0,0,9999
36518,127,202,14:20,4.744120121002197,0,0,0,0,0,0,0,0,9999
36519,127,202,14:30,5.0541605949401855,0,0,0,0,0,0,0,0,9999
36520,127,202,14:40,5.003627777099609,0,0,0,0,0,0,0,0,9999
36521,127,202,14:50,5.129051208496094,0,0,0,0,0,0,0,0,9999
36522,127,202,15:00,5.47154426574707,0,0,0,0,0,0,0,0,9999
36523,127,202,15:10,5.078396797180176,0,0,0,0,0,0,0,0,9999
36524,127,202,15:20,5.180718898773193,0,0,0,0,0,0,0,0,9999
36525,127,202,15:30,5.702367782592773,0,0,0,0,0,0,0,0,9999
36526,127,202,15:40,5.6836018562316895,0,0,0,0,0,0,0,0,9999
36527,127,202,15:50,5.568509578704834,0,0,0,0,0,0,0,0,9999
36528,127,202,16:00,5.532895088195801,0,0,0,0,0,0,0,0,9999
36529,127,202,16:10,5.448690891265869,0,0,0,0,0,0,0,0,9999
36530,127,202,16:20,5.583990573883057,0,0,0,0,0,0,0,0,9999
36531,127,202,16:30,5.592360496520996,0,0,0,0,0,0,0,0,9999
36532,127,202,16:40,5.881465911865234,0,0,0,0,0,0,0,0,9999
36533,127,202,16:50,6.118433952331543,0,0,0,0,0,0,0,0,9999
36534,127,202,17:00,5.928865432739258,0,0,0,0,0,0,0,0,9999
36535,127,202,17:10,6.043540000915527,0,0,0,0,0,0,0,0,9999
36536,127,202,17:20,5.919008255004883,0,0,0,0,0,0,0,0,9999
36537,127,202,17:30,5.802788734436035,0,0,0,0,0,0,0,0,9999
36538,127,202,17:40,5.7598419189453125,0,0,0,0,0,0,0,0,9999
36539,127,202,17:50,5.475152492523193,0,0,0,0,0,0,0,0,9999
36540,127,202,18:00,5.560277938842773,0,0,0,0,0,0,0,0,9999
36541,127,202,18:10,5.688294410705566,0,0,0,0,0,0,0,0,9999
36542,127,202,18:20,5.606765270233154,0,0,0,0,0,0,0,0,9999
36543,127,202,18:30,5.637080192565918,0,0,0,0,0,0,0,0,9999
36544,127,202,18:40,5.666554927825928,0,0,0,0,0,0,0,0,9999
36545,127,202,18:50,5.626630783081055,0,0,0,0,0,0,0,0,9999
36546,127,202,19:00,5.5093512535095215,0,0,0,0,0,0,0,0,9999
36547,127,202,19:10,5.2017717361450195,0,0,0,0,0,0,0,0,9999
36548,127,202,19:20,5.01704216003418,0,0,0,0,0,0,0,0,9999
36549,127,202,19:30,5.2441511154174805,0,0,0,0,0,0,0,0,9999
36550,127,202,19:40,5.31561279296875,0,0,0,0,0,0,0,0,9999
36551,127,202,19:50,5.332569599151611,0,0,0,0,0,0,0,0,9999
36552,127,202,20:00,5.314235210418701,0,0,0,0,0,0,0,0,9999
36553,127,202,20:10,5.445736408233643,0,0,0,0,0,0,0,0,9999
36554,127,202,20:20,5.2240729331970215,0,0,0,0,0,0,0,0,9999
36555,127,202,20:30,5.088125705718994,0,0,0,0,0,0,0,0,9999
36556,127,202,20:40,4.4516825675964355,0,0,0,0,0,0,0,0,9999
36557,127,202,20:50,4.013645172119141,0,0,0,0,0,0,0,0,9999
36558,127,202,21:00,3.953139066696167,0,0,0,0,0,0,0,0,9999
36559,127,202,21:10,4.037691593170166,0,0,0,0,0,0,0,0,9999
36560,127,202,21:20,3.893852710723877,0,0,0,0,0,0,0,0,9999
36561,127,202,21:30,3.5827412605285645,0,0,0,0,0,0,0,0,9999
36562,127,202,21:40,3.49587345123291,0,0,0,0,0,0,0,0,9999
36563,127,202,21:50,3.6366279125213623,0,0,0,0,0,0,0,0,9999
36564,127,202,22:00,3.7470703125,0,0,0,0,0,0,0,0,9999
36565,127,202,22:10,3.7723329067230225,0,0,0,0,0,0,0,0,9999
36566,127,202,22:20,3.521188974380493,0,0,0,0,0,0,0,0,9999
36567,127,202,22:30,3.5477938652038574,0,0,0,0,0,0,0,0,9999
36568,127,202,22:40,3.726015090942383,0,0,0,0,0,0,0,0,9999
36569,127,202,22:50,3.68206524848938,0,0,0,0,0,0,0,0,9999
36570,127,202,23:00,3.6646010875701904,0,0,0,0,0,0,0,0,9999
36571,127,202,23:10,3.5488650798797607,0,0,0,0,0,0,0,0,9999
36572,127,202,23:20,3.3435940742492676,0,0,0,0,0,0,0,0,9999
36573,127,202,23:30,3.607262372970581,0,0,0,0,0,0,0,0,9999
36574,127,202,23:40,3.7206523418426514,0,0,0,0,0,0,0,0,9999
36575,127,202,23:50,3.202155828475952,0,0,0,0,0,0,0,0,9999
36576,128,201,00:00,2.5051114559173584,0,0,0,0,0,0,0,0,9999
36577,128,201,00:10,2.653970241546631,0,0,0,0,0,0,0,0,9999
36578,128,201,00:20,2.5777790546417236,0,0,0,0,0,0,0,0,9999
36579,128,201,00:30,2.3369553089141846,0,0,0,0,0,0,0,0,9999
36580,128,201,00:40,2.292715311050415,0,0,0,0,0,0,0,0,9999
36581,128,201,00:50,2.3046679496765137,0,0,0,0,0,0,0,0,9999
36582,128,201,01:00,2.1601216793060303,0,0,0,0,0,0,0,0,9999
36583,128,201,01:10,2.32427716255188,0,0,0,0,0,0,0,0,9999
36584,128,201,01:20,2.065748929977417,0,0,0,0,0,0,0,0,9999
36585,128,201,01:30,1.8980907201766968,0,0,0,0,0,0,0,0,9999
36586,128,201,01:40,1.9661039113998413,0,0,0,0,0,0,0,0,9999
36587,128,201,01:50,1.9185760021209717,0,0,0,0,0,0,0,0,9999
36588,128,201,02:00,2.061504602432251,0,0,0,0,0,0,0,0,9999
36589,128,201,02:10,1.872170090675354,0,0,0,0,0,0,0,0,9999
36590,128,201,02:20,1.916430115699768,0,0,0,0,0,0,0,0,9999
36591,128,201,02:30,1.942854404449463,0,0,0,0,0,0,0,0,9999
36592,128,201,02:40,2.0015885829925537,0,0,0,0,0,0,0,0,9999
36593,128,201,02:50,1.965804934501648,0,0,0,0,0,0,0,0,9999
36594,128,201,03:00,1.8922667503356934,0,0,0,0,0,0,0,0,9999
36595,128,201,03:10,2.2477312088012695,0,0,0,0,0,0,0,0,9999
36596,128,201,03:20,2.248255968093872,0,0,0,0,0,0,0,0,9999
36597,128,201,03:30,2.349510669708252,0,0,0,0,0,0,0,0,9999
36598,128,201,03:40,2.264376163482666,0,0,0,0,0,0,0,0,9999
36599,128,201,03:50,2.3220932483673096,0,0,0,0,0,0,0,0,9999
36600,128,201,04:00,2.3172473907470703,0,0,0,0,0,0,0,0,9999
36601,128,201,04:10,2.130894660949707,0,0,0,0,0,0,0,0,9999
36602,128,201,04:20,2.3369107246398926,0,0,0,0,0,0,0,0,9999
36603,128,201,04:30,2.398871421813965,0,0,0,0,0,0,0,0,9999
36604,128,201,04:40,2.3373255729675293,0,0,0,0,0,0,0,0,9999
36605,128,201,04:50,2.2803592681884766,0,0,0,0,0,0,0,0,9999
36606,128,201,05:00,2.28059458732605,0,0,0,0,0,0,0,0,9999
36607,128,201,05:10,2.195230484008789,0,0,0,0,0,0,0,0,9999
36608,128,201,05:20,2.029599666595459,0,0,0,0,0,0,0,0,9999
36609,128,201,05:30,2.0611538887023926,0,0,0,0,0,0,0,0,9999
36610,128,201,05:40,2.0225887298583984,0,0,0,0,0,0,0,0,9999
36611,128,201,05:50,2.029799461364746,0,0,0,0,0,0,0,0,9999
36612,128,201,06:00,2.1054415702819824,0,0,0,0,0,0,0,0,9999
36613,128,201,06:10,2.295661687850952,0,0,0,0,0,0,0,0,9999
36614,128,201,06:20,2.357004404067993,0,0,0,0,0,0,0,0,9999
36615,128,201,06:30,2.5667738914489746,0,0,0,0,0,0,0,0,9999
36616,128,201,06:40,2.4968159198760986,0,0,0,0,0,0,0,0,9999
36617,128,201,06:50,2.546004295349121,0,0,0,0,0,0,0,0,9999
36618,128,201,07:00,2.393589973449707,0,0,0,0,0,0,0,0,9999
36619,128,201,07:10,2.497331380844116,0,0,0,0,0,0,0,0,9999
36620,128,201,07:20,2.5621421337127686,0,0,0,0,0,0,0,0,9999
36621,128,201,07:30,2.5781257152557373,0,0,0,0,0,0,0,0,9999
36622,128,201,07:40,2.7381362915039062,0,0,0,0,0,0,0,0,9999
36623,128,201,07:50,2.771941661834717,0,0,0,0,0,0,0,0,9999
36624,128,201,08:00,2.871419906616211,0,0,0,0,0,0,0,0,9999
36625,128,201,08:10,2.8250479698181152,0,0,0,0,0,0,0,0,9999
36626,128,201,08:20,2.5800132751464844,0,0,0,0,0,0,0,0,9999
36627,128,201,08:30,2.556421995162964,0,0,0,0,0,0,0,0,9999
36628,128,201,08:40,2.483422040939331,0,0,0,0,0,0,0,0,9999
36629,128,201,08:50,2.6135995388031006,0,0,0,0,0,0,0,0,9999
36630,128,201,09:00,0.0,0,0,0,0,0,0,0,0,9999
36631,128,201,09:10,2.2585294246673584,0,0,0,0,0,0,0,0,9999
36632,128,201,09:20,2.246697425842285,0,0,0,0,0,0,0,0,9999
36633,128,201,09:30,2.2841684818267822,0,0,0,0,0,0,0,0,9999
36634,128,201,09:40,1.8851463794708252,0,0,0,0,0,0,0,0,9999
36635,128,201,09:50,2.0654144287109375,0,0,0,0,0,0,0,0,9999
36636,128,201,10:00,2.0249977111816406,0,0,0,0,0,0,0,0,9999
36637,128,201,10:10,2.3747036457061768,0,0,0,0,0,0,0,0,9999
36638,128,201,10:20,2.1348516941070557,0,0,0,0,0,0,0,0,9999
36639,128,201,10:30,2.337186336517334,0,0,0,0,0,0,0,0,9999
36640,128,201,10:40,2.35077166557312,0,0,0,0,0,0,0,0,9999
36641,128,201,10:50,2.614370107650757,0,0,0,0,0,0,0,0,9999
36642,128,201,11:00,3.0570054054260254,0,0,0,0,0,0,0,0,9999
36643,128,201,11:10,3.1907033920288086,0,0,0,0,0,0,0,0,9999
36644,128,201,11:20,3.1937355995178223,0,0,0,0,0,0,0,0,9999
36645,128,201,11:30,3.4052257537841797,0,0,0,0,0,0,0,0,9999
36646,128,201,11:40,3.5277042388916016,0,0,0,0,0,0,0,0,9999
36647,128,201,11:50,3.9181880950927734,0,0,0,0,0,0,0,0,9999
36648,128,201,12:00,3.9815590381622314,0,0,0,0,0,0,0,0,9999
36649,128,201,12:10,3.9203269481658936,0,0,0,0,0,0,0,0,9999
36650,128,201,12:20,4.116021633148193,0,0,0,0,0,0,0,0,9999
36651,128,201,12:30,4.040849208831787,0,0,0,0,0,0,0,0,9999
36652,128,201,12:40,4.208654403686523,0,0,0,0,0,0,0,0,9999
36653,128,201,12:50,4.3866987228393555,0,0,0,0,0,0,0,0,9999
36654,128,201,13:00,4.3746137619018555,0,0,0,0,0,0,0,0,9999
36655,128,201,13:10,4.489734172821045,0,0,0,0,0,0,0,0,9999
36656,128,201,13:20,4.742290019989014,0,0,0,0,0,0,0,0,9999
36657,128,201,13:30,4.5849928855896,0,0,0,0,0,0,0,0,9999
36658,128,201,13:40,4.944047451019287,0,0,0,0,0,0,0,0,9999
36659,128,201,13:50,4.902258396148682,0,0,0,0,0,0,0,0,9999
36660,128,201,14:00,4.7947282791137695,0,0,0,0,0,0,0,0,9999
36661,128,201,14:10,4.970035076141357,0,0,0,0,0,0,0,0,9999
36662,128,201,14:20,4.911847114562988,0,0,0,0,0,0,0,0,9999
36663,128,201,14:30,5.065628528594971,0,0,0,0,0,0,0,0,9999
36664,128,201,14:40,5.076293468475342,0,0,0,0,0,0,0,0,9999
36665,128,201,14:50,5.11403751373291,0,0,0,0,0,0,0,0,9999
36666,128,201,15:00,5.330473899841309,0,0,0,0,0,0,0,0,9999
36667,128,201,15:10,5.072342395782471,0,0,0,0,0,0,0,0,9999
36668,128,201,15:20,5.15306282043457,0,0,0,0,0,0,0,0,9999
36669,128,201,15:30,5.4880900382995605,0,0,0,0,0,0,0,0,9999
36670,128,201,15:40,5.361140727996826,0,0,0,0,0,0,0,0,9999
36671,128,201,15:50,5.534514904022217,0,0,0,0,0,0,0,0,9999
36672,128,201,16:00,5.543929576873779,0,0,0,0,0,0,0,0,9999
36673,128,201,16:10,5.70700216293335,0,0,0,0,0,0,0,0,9999
36674,128,201,16:20,5.362733840942383,0,0,0,0,0,0,0,0,9999
36675,128,201,16:30,5.4655375480651855,0,0,0,0,0,0,0,0,9999
36676,128,201,16:40,5.507284641265869,0,0,0,0,0,0,0,0,9999
36677,128,201,16:50,5.471536159515381,0,0,0,0,0,0,0,0,9999
36678,128,201,17:00,5.4055495262146,0,0,0,0,0,0,0,0,9999
36679,128,201,17:10,5.4746832847595215,0,0,0,0,0,0,0,0,9999
36680,128,201,17:20,5.346757888793945,0,0,0,0,0,0,0,0,9999
36681,128,201,17:30,5.117397785186768,0,0,0,0,0,0,0,0,9999
36682,128,201,17:40,5.122777462005615,0,0,0,0,0,0,0,0,9999
36683,128,201,17:50,5.516502380371094,0,0,0,0,0,0,0,0,9999
36684,128,201,18:00,5.51858377456665,0,0,0,0,0,0,0,0,9999
36685,128,201,18:10,5.459352493286133,0,0,0,0,0,0,0,0,9999
36686,128,201,18:20,5.7117600440979,0,0,0,0,0,0,0,0,9999
36687,128,201,18:30,5.381261348724365,0,0,0,0,0,0,0,0,9999
36688,128,201,18:40,5.965832233428955,0,0,0,0,0,0,0,0,9999
36689,128,201,18:50,5.326858997344971,0,0,0,0,0,0,0,0,9999
36690,128,201,19:00,5.351754665374756,0,0,0,0,0,0,0,0,9999
36691,128,201,19:10,4.920454978942871,0,0,0,0,0,0,0,0,9999
36692,128,201,19:20,4.901050567626953,0,0,0,0,0,0,0,0,9999
36693,128,201,19:30,4.86555290222168,0,0,0,0,0,0,0,0,9999
36694,128,201,19:40,4.747189521789551,0,0,0,0,0,0,0,0,9999
36695,128,201,19:50,4.642360687255859,0,0,0,0,0,0,0,0,9999
36696,128,201,20:00,4.684731960296631,0,0,0,0,0,0,0,0,9999
36697,128,201,20:10,4.803615570068359,0,0,0,0,0,0,0,0,9999
36698,128,201,20:20,4.810405254364014,0,0,0,0,0,0,0,0,9999
36699,128,201,20:30,4.607595443725586,0,0,0,0,0,0,0,0,9999
36700,128,201,20:40,4.180325031280518,0,0,0,0,0,0,0,0,9999
36701,128,201,20:50,4.022683620452881,0,0,0,0,0,0,0,0,9999
36702,128,201,21:00,3.964141368865967,0,0,0,0,0,0,0,0,9999
36703,128,201,21:10,3.8255860805511475,0,0,0,0,0,0,0,0,9999
36704,128,201,21:20,3.8296422958374023,0,0,0,0,0,0,0,0,9999
36705,128,201,21:30,3.709188461303711,0,0,0,0,0,0,0,0,9999
36706,128,201,21:40,3.6215975284576416,0,0,0,0,0,0,0,0,9999
36707,128,201,21:50,3.7078158855438232,0,0,0,0,0,0,0,0,9999
36708,128,201,22:00,3.6672143936157227,0,0,0,0,0,0,0,0,9999
36709,128,201,22:10,3.867685317993164,0,0,0,0,0,0,0,0,9999
36710,128,201,22:20,3.928840160369873,0,0,0,0,0,0,0,0,9999
36711,128,201,22:30,3.6098783016204834,0,0,0,0,0,0,0,0,9999
36712,128,201,22:40,3.706169605255127,0,0,0,0,0,0,0,0,9999
36713,128,201,22:50,3.535902500152588,0,0,0,0,0,0,0,0,9999
36714,128,201,23:00,3.6053707599639893,0,0,0,0,0,0,0,0,9999
36715,128,201,23:10,3.568101406097412,0,0,0,0,0,0,0,0,9999
36716,128,201,23:20,3.597219944000244,0,0,0,0,0,0,0,0,9999
36717,128,201,23:30,3.739020347595215,0,0,0,0,0,0,0,0,9999
36718,128,201,23:40,3.896589517593384,0,0,0,0,0,0,0,0,9999
36719,128,201,23:50,3.5166196823120117,0,0,0,0,0,0,0,0,9999
36720,128,202,00:00,3.740318775177002,0,0,0,0,0,0,0,0,9999
36721,128,202,00:10,3.4909567832946777,0,0,0,0,0,0,0,0,9999
36722,128,202,00:20,3.543435573577881,0,0,0,0,0,0,0,0,9999
36723,128,202,00:30,3.4784348011016846,0,0,0,0,0,0,0,0,9999
36724,128,202,00:40,3.4717421531677246,0,0,0,0,0,0,0,0,9999
36725,128,202,00:50,3.2932639122009277,0,0,0,0,0,0,0,0,9999
36726,128,202,01:00,3.3963005542755127,0,0,0,0,0,0,0,0,9999
36727,128,202,01:10,3.471787452697754,0,0,0,0,0,0,0,0,9999
36728,128,202,01:20,3.4077670574188232,0,0,0,0,0,0,0,0,9999
36729,128,202,01:30,3.2594363689422607,0,0,0,0,0,0,0,0,9999
36730,128,202,01:40,3.0204408168792725,0,0,0,0,0,0,0,0,9999
36731,128,202,01:50,3.31436824798584,0,0,0,0,0,0,0,0,9999
36732,128,202,02:00,3.2557787895202637,0,0,0,0,0,0,0,0,9999
36733,128,202,02:10,3.169395685195923,0,0,0,0,0,0,0,0,9999
36734,128,202,02:20,3.2300050258636475,0,0,0,0,0,0,0,0,9999
36735,128,202,02:30,3.114044189453125,0,0,0,0,0,0,0,0,9999
36736,128,202,02:40,3.0187156200408936,0,0,0,0,0,0,0,0,9999
36737,128,202,02:50,2.90596079826355,0,0,0,0,0,0,0,0,9999
36738,128,202,03:00,2.8435285091400146,0,0,0,0,0,0,0,0,9999
36739,128,202,03:10,2.8904335498809814,0,0,0,0,0,0,0,0,9999
36740,128,202,03:20,3.155647039413452,0,0,0,0,0,0,0,0,9999
36741,128,202,03:30,2.902076482772827,0,0,0,0,0,0,0,0,9999
36742,128,202,03:40,3.173682451248169,0,0,0,0,0,0,0,0,9999
36743,128,202,03:50,2.9173026084899902,0,0,0,0,0,0,0,0,9999
36744,128,202,04:00,2.7279958724975586,0,0,0,0,0,0,0,0,9999
36745,128,202,04:10,2.7350311279296875,0,0,0,0,0,0,0,0,9999
36746,128,202,04:20,2.8095593452453613,0,0,0,0,0,0,0,0,9999
36747,128,202,04:30,3.089383840560913,0,0,0,0,0,0,0,0,9999
36748,128,202,04:40,0.0,0,0,0,0,0,0,0,0,9999
36749,128,202,04:50,2.9794952869415283,0,0,0,0,0,0,0,0,9999
36750,128,202,05:00,3.050767183303833,0,0,0,0,0,0,0,0,9999
