index,TurbID,Day,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Pab2,Pab3,Prtv,Patv
26310,92,201,17:00,0,0,0,0,0,0,0,0,0,265.6378994360149
26311,92,201,17:10,0,0,0,0,0,0,0,0,0,265.643498862321
26312,92,201,17:20,0,0,0,0,0,0,0,0,0,265.64869577933825
26313,92,201,17:30,0,0,0,0,0,0,0,0,0,265.65351912105353
26314,92,201,17:40,0,0,0,0,0,0,0,0,0,265.65799574156244
26315,92,201,17:50,0,0,0,0,0,0,0,0,0,265.6621505645801
26316,92,201,18:00,0,0,0,0,0,0,0,0,0,265.66600672220477
26317,92,201,18:10,0,0,0,0,0,0,0,0,0,265.6695856837064
26318,92,201,18:20,0,0,0,0,0,0,0,0,0,265.67290737505743
26319,92,201,18:30,0,0,0,0,0,0,0,0,0,265.67599028987127
26320,92,201,18:40,0,0,0,0,0,0,0,0,0,265.67885159236596
26321,92,201,18:50,0,0,0,0,0,0,0,0,0,265.6815072129266
26322,92,201,19:00,0,0,0,0,0,0,0,0,0,265.683971936798
26323,92,201,19:10,0,0,0,0,0,0,0,0,0,265.68625948640215
26324,92,201,19:20,0,0,0,0,0,0,0,0,0,265.6883825977381
26325,92,201,19:30,0,0,0,0,0,0,0,0,0,265.6903530912902
26326,92,201,19:40,0,0,0,0,0,0,0,0,0,265.6921819378386
26327,92,201,19:50,0,0,0,0,0,0,0,0,0,265.6938793195398
26328,92,201,20:00,0,0,0,0,0,0,0,0,0,265.6954546866159
26329,92,201,20:10,0,0,0,0,0,0,0,0,0,265.696916809969
26330,92,201,20:20,0,0,0,0,0,0,0,0,0,265.69827383001353
26331,92,201,20:30,0,0,0,0,0,0,0,0,0,265.6995333019981
26332,92,201,20:40,0,0,0,0,0,0,0,0,0,265.7007022380696
26333,92,201,20:50,0,0,0,0,0,0,0,0,0,265.7017871463138
26334,92,201,21:00,0,0,0,0,0,0,0,0,0,265.7027940669889
26335,92,201,21:10,0,0,0,0,0,0,0,0,0,265.7037286061551
26336,92,201,21:20,0,0,0,0,0,0,0,0,0,265.7045959668865
26337,92,201,21:30,0,0,0,0,0,0,0,0,0,265.7054009782392
26338,92,201,21:40,0,0,0,0,0,0,0,0,0,265.70614812213734
26339,92,201,21:50,0,0,0,0,0,0,0,0,0,265.7068415583264
26340,92,201,22:00,0,0,0,0,0,0,0,0,0,265.70748514753257
26341,92,201,22:10,0,0,0,0,0,0,0,0,0,265.7080824729575
26342,92,201,22:20,0,0,0,0,0,0,0,0,0,265.7086368602279
26343,92,201,22:30,0,0,0,0,0,0,0,0,0,265.709151395911
26344,92,201,22:40,0,0,0,0,0,0,0,0,0,265.7096289446994
26345,92,201,22:50,0,0,0,0,0,0,0,0,0,265.71007216535963
26346,92,201,23:00,0,0,0,0,0,0,0,0,0,265.7104835255358
26347,92,201,23:10,0,0,0,0,0,0,0,0,0,265.71086531548764
26348,92,201,23:20,0,0,0,0,0,0,0,0,0,265.71121966084183
26349,92,201,23:30,0,0,0,0,0,0,0,0,0,265.71154853442647
26350,92,201,23:40,0,0,0,0,0,0,0,0,0,265.71185376725475
26351,92,201,23:50,0,0,0,0,0,0,0,0,0,265.7121370587195
26352,92,202,00:00,0,0,0,0,0,0,0,0,0,265.71239998605404
26353,92,202,00:10,0,0,0,0,0,0,0,0,0,265.7126440131141
26354,92,202,00:20,0,0,0,0,0,0,0,0,0,265.71287049852737
26355,92,202,00:30,0,0,0,0,0,0,0,0,0,265.71308070325796
26356,92,202,00:40,0,0,0,0,0,0,0,0,0,265.7132757976269
26357,92,202,00:50,0,0,0,0,0,0,0,0,0,265.71345686782774
26358,92,202,01:00,0,0,0,0,0,0,0,0,0,265.71362492197414
26359,92,202,01:10,0,0,0,0,0,0,0,0,0,265.71378089571243
26360,92,202,01:20,0,0,0,0,0,0,0,0,0,265.71392565743093
26361,92,202,01:30,0,0,0,0,0,0,0,0,0,265.71406001309475
26362,92,202,01:40,0,0,0,0,0,0,0,0,0,265.714184710733
26363,92,202,01:50,0,0,0,0,0,0,0,0,0,265.7143004446033
26364,92,202,02:00,0,0,0,0,0,0,0,0,0,265.7144078590574
26365,92,202,02:10,0,0,0,0,0,0,0,0,0,265.71450755212845
26366,92,202,02:20,0,0,0,0,0,0,0,0,0,265.7146000788605
26367,92,202,02:30,0,0,0,0,0,0,0,0,0,265.7146859543988
26368,92,202,02:40,0,0,0,0,0,0,0,0,0,265.714765656858
26369,92,202,02:50,0,0,0,0,0,0,0,0,0,265.7148396299837
26370,92,202,03:00,0,0,0,0,0,0,0,0,0,265.7149082856236
26371,92,202,03:10,0,0,0,0,0,0,0,0,0,265.7149720060199
26372,92,202,03:20,0,0,0,0,0,0,0,0,0,265.71503114593776
26373,92,202,03:30,0,0,0,0,0,0,0,0,0,265.7150860346404
26374,92,202,03:40,0,0,0,0,0,0,0,0,0,265.71513697772235
26375,92,202,03:50,0,0,0,0,0,0,0,0,0,265.71518425881055
26376,92,202,04:00,0,0,0,0,0,0,0,0,0,265.71522814114394
26377,92,202,04:10,0,0,0,0,0,0,0,0,0,265.7152688690387
26378,92,202,04:20,0,0,0,0,0,0,0,0,0,265.71530666924855
26379,92,202,04:30,0,0,0,0,0,0,0,0,0,265.7153417522272
26380,92,202,04:40,0,0,0,0,0,0,0,0,0,265.71537431330023
26381,92,202,04:50,0,0,0,0,0,0,0,0,0,265.71540453375235
26382,92,202,05:00,0,0,0,0,0,0,0,0,0,265.7154325818368
26383,92,202,05:10,0,0,0,0,0,0,0,0,0,265.7154586137121
26384,92,202,05:20,0,0,0,0,0,0,0,0,0,265.71548277431145
26385,92,202,05:30,0,0,0,0,0,0,0,0,0,265.71550519814974
26386,92,202,05:40,0,0,0,0,0,0,0,0,0,265.7155260100723
26387,92,202,05:50,0,0,0,0,0,0,0,0,0,265.7155453259502
26388,92,202,06:00,0,0,0,0,0,0,0,0,0,265.71556325332506
26389,92,202,06:10,0,0,0,0,0,0,0,0,0,265.7155798920081
26390,92,202,06:20,0,0,0,0,0,0,0,0,0,265.7155953346357
26391,92,202,06:30,0,0,0,0,0,0,0,0,0,265.71560966718505
26392,92,202,06:40,0,0,0,0,0,0,0,0,0,265.7156229694531
26393,92,202,06:50,0,0,0,0,0,0,0,0,0,265.7156353155006
26394,92,202,07:00,0,0,0,0,0,0,0,0,0,265.71564677406457
26395,92,202,07:10,0,0,0,0,0,0,0,0,0,265.71565740894084
26396,92,202,07:20,0,0,0,0,0,0,0,0,0,265.71566727933947
26397,92,202,07:30,0,0,0,0,0,0,0,0,0,265.7156764402141
26398,92,202,07:40,0,0,0,0,0,0,0,0,0,265.7156849425682
26399,92,202,07:50,0,0,0,0,0,0,0,0,0,265.7156928337389
26400,92,202,08:00,0,0,0,0,0,0,0,0,0,265.7157001576605
26401,92,202,08:10,0,0,0,0,0,0,0,0,0,265.71570695510917
26402,92,202,08:20,0,0,0,0,0,0,0,0,0,265.71571326392984
26403,92,202,08:30,0,0,0,0,0,0,0,0,0,265.7157191192471
26404,92,202,08:40,0,0,0,0,0,0,0,0,0,265.71572455366066
26405,92,202,08:50,0,0,0,0,0,0,0,0,0,265.7157295974267
26406,92,202,09:00,0,0,0,0,0,0,0,0,0,265.7157342786265
26407,92,202,09:10,0,0,0,0,0,0,0,0,0,265.71573862332286
26408,92,202,09:20,0,0,0,0,0,0,0,0,0,265.71574265570496
26409,92,202,09:30,0,0,0,0,0,0,0,0,0,265.7157463982232
26410,92,202,09:40,0,0,0,0,0,0,0,0,0,265.7157498717142
26411,92,202,09:50,0,0,0,0,0,0,0,0,0,265.7157530955167
26412,92,202,10:00,0,0,0,0,0,0,0,0,0,265.7157560875792
26413,92,202,10:10,0,0,0,0,0,0,0,0,0,265.7157588645603
26414,92,202,10:20,0,0,0,0,0,0,0,0,0,265.71576144192085
26415,92,202,10:30,0,0,0,0,0,0,0,0,0,265.7157638340103
26416,92,202,10:40,0,0,0,0,0,0,0,0,0,265.7157660541468
26417,92,202,10:50,0,0,0,0,0,0,0,0,0,265.7157681146909
26418,92,202,11:00,0,0,0,0,0,0,0,0,0,265.71577002711484
26419,92,202,11:10,0,0,0,0,0,0,0,0,0,265.71577180206606
26420,92,202,11:20,0,0,0,0,0,0,0,0,0,265.7157734494266
26421,92,202,11:30,0,0,0,0,0,0,0,0,0,265.71577497836824
26422,92,202,11:40,0,0,0,0,0,0,0,0,0,265.71577639740343
26423,92,202,11:50,0,0,0,0,0,0,0,0,0,265.71577771443265
26424,92,202,12:00,0,0,0,0,0,0,0,0,0,265.7157789367885
26425,92,202,12:10,0,0,0,0,0,0,0,0,0,265.7157800712765
26426,92,202,12:20,0,0,0,0,0,0,0,0,0,265.715781124213
26427,92,202,12:30,0,0,0,0,0,0,0,0,0,265.7157821014601
26428,92,202,12:40,0,0,0,0,0,0,0,0,0,265.7157830084588
26429,92,202,12:50,0,0,0,0,0,0,0,0,0,265.7157838502588
26430,92,202,13:00,0,0,0,0,0,0,0,0,0,265.71578463154674
26431,92,202,13:10,0,0,0,0,0,0,0,0,0,265.71578535667265
26432,92,202,13:20,0,0,0,0,0,0,0,0,0,265.71578602967355
26433,92,202,13:30,0,0,0,0,0,0,0,0,0,265.71578665429644
26434,92,202,13:40,0,0,0,0,0,0,0,0,0,265.71578723401893
26435,92,202,13:50,0,0,0,0,0,0,0,0,0,265.71578777206867
26436,92,202,14:00,0,0,0,0,0,0,0,0,0,265.71578827144117
26437,92,202,14:10,0,0,0,0,0,0,0,0,0,265.71578873491677
26438,92,202,14:20,0,0,0,0,0,0,0,0,0,265.71578916507593
26439,92,202,14:30,0,0,0,0,0,0,0,0,0,265.71578956431347
26440,92,202,14:40,0,0,0,0,0,0,0,0,0,265.71578993485224
26441,92,202,14:50,0,0,0,0,0,0,0,0,0,265.7157902787552
26442,92,202,15:00,0,0,0,0,0,0,0,0,0,265.71579059793703
26443,92,202,15:10,0,0,0,0,0,0,0,0,0,265.71579089417475
26444,92,202,15:20,0,0,0,0,0,0,0,0,0,265.7157911691177
26445,92,202,15:30,0,0,0,0,0,0,0,0,0,265.7157914242967
26446,92,202,15:40,0,0,0,0,0,0,0,0,0,265.7157916611324
26447,92,202,15:50,0,0,0,0,0,0,0,0,0,265.71579188094336
26448,92,202,16:00,0,0,0,0,0,0,0,0,0,265.7157920849535
26449,92,202,16:10,0,0,0,0,0,0,0,0,0,265.71579227429845
26450,92,202,16:20,0,0,0,0,0,0,0,0,0,265.7157924500326
26451,92,202,16:30,0,0,0,0,0,0,0,0,0,265.7157926131343
26452,92,202,16:40,0,0,0,0,0,0,0,0,0,265.71579276451155
26453,92,202,16:50,0,0,0,0,0,0,0,0,0,265.71579290500716
26454,92,202,17:00,0,0,0,0,0,0,0,0,0,265.71579303540346
26455,92,202,17:10,0,0,0,0,0,0,0,0,0,265.7157931564263
26456,92,202,17:20,0,0,0,0,0,0,0,0,0,265.7157932687495
26457,92,202,17:30,0,0,0,0,0,0,0,0,0,265.7157933729985
26458,92,202,17:40,0,0,0,0,0,0,0,0,0,265.7157934697537
26459,92,202,17:50,0,0,0,0,0,0,0,0,0,265.7157935595537
26460,92,202,18:00,0,0,0,0,0,0,0,0,0,265.7157936428985
26461,92,202,18:10,0,0,0,0,0,0,0,0,0,265.7157937202522
26462,92,202,18:20,0,0,0,0,0,0,0,0,0,265.71579379204536
26463,92,202,18:30,0,0,0,0,0,0,0,0,0,265.7157938586777
26464,92,202,18:40,0,0,0,0,0,0,0,0,0,265.7157939205203
26465,92,202,18:50,0,0,0,0,0,0,0,0,0,265.7157939779174
26466,92,202,19:00,0,0,0,0,0,0,0,0,0,265.7157940311885
26467,92,202,19:10,0,0,0,0,0,0,0,0,0,265.71579408063036
26468,92,202,19:20,0,0,0,0,0,0,0,0,0,265.7157941265181
26469,92,202,19:30,0,0,0,0,0,0,0,0,0,265.71579416910726
26470,92,202,19:40,0,0,0,0,0,0,0,0,0,265.7157942086349
26471,92,202,19:50,0,0,0,0,0,0,0,0,0,265.71579424532115
26472,92,202,20:00,0,0,0,0,0,0,0,0,0,265.71579427937024
26473,92,202,20:10,0,0,0,0,0,0,0,0,0,265.7157943109718
26474,92,202,20:20,0,0,0,0,0,0,0,0,0,265.7157943403016
26475,92,202,20:30,0,0,0,0,0,0,0,0,0,265.71579436752313
26476,92,202,20:40,0,0,0,0,0,0,0,0,0,265.71579439278787
26477,92,202,20:50,0,0,0,0,0,0,0,0,0,265.71579441623646
26478,92,202,21:00,0,0,0,0,0,0,0,0,0,265.7157944379995
26479,92,202,21:10,0,0,0,0,0,0,0,0,0,265.7157944581981
26480,92,202,21:20,0,0,0,0,0,0,0,0,0,265.7157944769447
26481,92,202,21:30,0,0,0,0,0,0,0,0,0,265.7157944943438
26482,92,202,21:40,0,0,0,0,0,0,0,0,0,265.7157945104922
26483,92,202,21:50,0,0,0,0,0,0,0,0,0,265.7157945254797
26484,92,202,22:00,0,0,0,0,0,0,0,0,0,265.71579453938983
26485,92,202,22:10,0,0,0,0,0,0,0,0,0,265.7157945523001
26486,92,202,22:20,0,0,0,0,0,0,0,0,0,265.7157945642823
26487,92,202,22:30,0,0,0,0,0,0,0,0,0,265.7157945754032
26488,92,202,22:40,0,0,0,0,0,0,0,0,0,265.71579458572467
26489,92,202,22:50,0,0,0,0,0,0,0,0,0,265.7157945953042
26490,92,202,23:00,0,0,0,0,0,0,0,0,0,265.71579460419514
26491,92,202,23:10,0,0,0,0,0,0,0,0,0,265.7157946124469
26492,92,202,23:20,0,0,0,0,0,0,0,0,0,265.71579462010556
26493,92,202,23:30,0,0,0,0,0,0,0,0,0,265.7157946272136
26494,92,202,23:40,0,0,0,0,0,0,0,0,0,265.71579463381073
26495,92,202,23:50,0,0,0,0,0,0,0,0,0,265.7157946399337
26496,93,201,00:00,0,0,0,0,0,0,0,0,0,146.11704451774435
26497,93,201,00:10,0,0,0,0,0,0,0,0,0,152.40466485824444
26498,93,201,00:20,0,0,0,0,0,0,0,0,0,158.48802942433875
26499,93,201,00:30,0,0,0,0,0,0,0,0,0,164.33611750532245
26500,93,201,00:40,0,0,0,0,0,0,0,0,0,169.95890497130566
26501,93,201,00:50,0,0,0,0,0,0,0,0,0,175.36505111352952
26502,93,201,01:00,0,0,0,0,0,0,0,0,0,180.5629034228644
26503,93,201,01:10,0,0,0,0,0,0,0,0,0,185.56048725763185
26504,93,201,01:20,0,0,0,0,0,0,0,0,0,190.36551877844778
26505,93,201,01:30,0,0,0,0,0,0,0,0,0,194.9854168490678
26506,93,201,01:40,0,0,0,0,0,0,0,0,0,199.42731449124915
26507,93,201,01:50,0,0,0,0,0,0,0,0,0,203.69806989797357
26508,93,201,02:00,0,0,0,0,0,0,0,0,0,207.80427702234772
26509,93,201,02:10,0,0,0,0,0,0,0,0,0,211.75227575852279
26510,93,201,02:20,0,0,0,0,0,0,0,0,0,215.5481617303528
26511,93,201,02:30,0,0,0,0,0,0,0,0,0,219.1977957029045
26512,93,201,02:40,0,0,0,0,0,0,0,0,0,222.70681263135083
26513,93,201,02:50,0,0,0,0,0,0,0,0,0,226.08063036121868
26514,93,201,03:00,0,0,0,0,0,0,0,0,0,229.32445799342406
26515,93,201,03:10,0,0,0,0,0,0,0,0,0,232.44330392701022
26516,93,201,03:20,0,0,0,0,0,0,0,0,0,235.44198359200632
26517,93,201,03:30,0,0,0,0,0,0,0,0,0,238.3251268843465
26518,93,201,03:40,0,0,0,0,0,0,0,0,0,241.09718531432782
26519,93,201,03:50,0,0,0,0,0,0,0,0,0,243.76243887964517
26520,93,201,04:00,0,0,0,0,0,0,0,0,0,246.32500267361428
26521,93,201,04:10,0,0,0,0,0,0,0,0,0,248.78883323878583
26522,93,201,04:20,0,0,0,0,0,0,0,0,0,251.15773467576082
26523,93,201,04:30,0,0,0,0,0,0,0,0,0,253.43536451663886
26524,93,201,04:40,0,0,0,0,0,0,0,0,0,255.62523937216795
26525,93,201,04:50,0,0,0,0,0,0,0,0,0,257.73074036131453
26526,93,201,05:00,0,0,0,0,0,0,0,0,0,259.75511833163745
26527,93,201,05:10,0,0,0,0,0,0,0,0,0,261.7014988785257
26528,93,201,05:20,0,0,0,0,0,0,0,0,0,263.5728871710492
26529,93,201,05:30,0,0,0,0,0,0,0,0,0,265.37217259187463
26530,93,201,05:40,0,0,0,0,0,0,0,0,0,267.10213319840875
26531,93,201,05:50,0,0,0,0,0,0,0,0,0,268.76544001205866
26532,93,201,06:00,0,0,0,0,0,0,0,0,0,270.36466114223055
26533,93,201,06:10,0,0,0,0,0,0,0,0,0,271.9022657514343
26534,93,201,06:20,0,0,0,0,0,0,0,0,0,273.38062786761685
26535,93,201,06:30,0,0,0,0,0,0,0,0,0,274.80203004960913
26536,93,201,06:40,0,0,0,0,0,0,0,0,0,276.16866691134743
26537,93,201,06:50,0,0,0,0,0,0,0,0,0,277.48264851030916
26538,93,201,07:00,0,0,0,0,0,0,0,0,0,278.7460036053956
26539,93,201,07:10,0,0,0,0,0,0,0,0,0,279.9606827892913
26540,93,201,07:20,0,0,0,0,0,0,0,0,0,281.12856150013675
26541,93,201,07:30,0,0,0,0,0,0,0,0,0,282.2514429171638
26542,93,201,07:40,0,0,0,0,0,0,0,0,0,283.33106074476495
26543,93,201,07:50,0,0,0,0,0,0,0,0,0,284.3690818892953
26544,93,201,08:00,0,0,0,0,0,0,0,0,0,285.36710903273934
26545,93,201,08:10,0,0,0,0,0,0,0,0,0,286.3266831072172
26546,93,201,08:20,0,0,0,0,0,0,0,0,0,287.24928567414986
26547,93,201,08:30,0,0,0,0,0,0,0,0,0,288.13634121175807
26548,93,201,08:40,0,0,0,0,0,0,0,0,0,288.9892193144251
26549,93,201,08:50,0,0,0,0,0,0,0,0,0,289.8092368073211
26550,93,201,09:00,0,0,0,0,0,0,0,0,0,290.59765977955203
26551,93,201,09:10,0,0,0,0,0,0,0,0,0,291.3557055389738
26552,93,201,09:20,0,0,0,0,0,0,0,0,0,292.0845444916888
26553,93,201,09:30,0,0,0,0,0,0,0,0,0,292.78530194912776
26554,93,201,09:40,0,0,0,0,0,0,0,0,0,293.45905986550565
26555,93,201,09:50,0,0,0,0,0,0,0,0,0,294.1068585083355
26556,93,201,10:00,0,0,0,0,0,0,0,0,0,294.72969806457877
26557,93,201,10:10,0,0,0,0,0,0,0,0,0,295.3285401849122
26558,93,201,10:20,0,0,0,0,0,0,0,0,0,295.9043094684953
26559,93,201,10:30,0,0,0,0,0,0,0,0,0,296.4578948905314
26560,93,201,10:40,0,0,0,0,0,0,0,0,0,296.9901511748261
26561,93,201,10:50,0,0,0,0,0,0,0,0,0,297.5019001134618
26562,93,201,11:00,0,0,0,0,0,0,0,0,0,297.9939318356269
26563,93,201,11:10,0,0,0,0,0,0,0,0,0,298.46700602755817
26564,93,201,11:20,0,0,0,0,0,0,0,0,0,298.92185310547967
26565,93,201,11:30,0,0,0,0,0,0,0,0,0,299.3591753433492
26566,93,201,11:40,0,0,0,0,0,0,0,0,0,299.7796479571541
26567,93,201,11:50,0,0,0,0,0,0,0,0,0,300.18392014743023
26568,93,201,12:00,0,0,0,0,0,0,0,0,0,300.572616101613
26569,93,201,12:10,0,0,0,0,0,0,0,0,0,300.9463359577696
26570,93,201,12:20,0,0,0,0,0,0,0,0,0,301.3056567311985
26571,93,201,12:30,0,0,0,0,0,0,0,0,0,301.65113320532913
26572,93,201,12:40,0,0,0,0,0,0,0,0,0,301.983298788295
26573,93,201,12:50,0,0,0,0,0,0,0,0,0,302.302666336504
26574,93,201,13:00,0,0,0,0,0,0,0,0,0,302.60972894647807
26575,93,201,13:10,0,0,0,0,0,0,0,0,0,302.90496071618315
26576,93,201,13:20,0,0,0,0,0,0,0,0,0,303.18881747702585
26577,93,201,13:30,0,0,0,0,0,0,0,0,0,303.46173749764773
26578,93,201,13:40,0,0,0,0,0,0,0,0,0,303.72414216060207
26579,93,201,13:50,0,0,0,0,0,0,0,0,0,303.9764366129595
26580,93,201,14:00,0,0,0,0,0,0,0,0,0,304.21901039184627
26581,93,201,14:10,0,0,0,0,0,0,0,0,0,304.45223802588094
26582,93,201,14:20,0,0,0,0,0,0,0,0,0,304.6764796134386
26583,93,201,14:30,0,0,0,0,0,0,0,0,0,304.89208137863454
26584,93,201,14:40,0,0,0,0,0,0,0,0,0,305.0993762058872
26585,93,201,14:50,0,0,0,0,0,0,0,0,0,305.29868415388404
26586,93,201,15:00,0,0,0,0,0,0,0,0,0,305.49031294974543
26587,93,201,15:10,0,0,0,0,0,0,0,0,0,305.67455846414845
26588,93,201,15:20,0,0,0,0,0,0,0,0,0,305.85170516814475
26589,93,201,15:30,0,0,0,0,0,0,0,0,0,306.02202657237774
26590,93,201,15:40,0,0,0,0,0,0,0,0,0,306.18578564937707
26591,93,201,15:50,0,0,0,0,0,0,0,0,0,306.34323523958227
26592,93,201,16:00,0,0,0,0,0,0,0,0,0,306.4946184417231
26593,93,201,16:10,0,0,0,0,0,0,0,0,0,306.64016898815873
26594,93,201,16:20,0,0,0,0,0,0,0,0,0,306.78011160575494
26595,93,201,16:30,0,0,0,0,0,0,0,0,0,306.91466236285817
26596,93,201,16:40,0,0,0,0,0,0,0,0,0,307.04402900289966
26597,93,201,16:50,0,0,0,0,0,0,0,0,0,307.1684112651473
26598,93,201,17:00,0,0,0,0,0,0,0,0,0,307.2880011930984
26599,93,201,17:10,0,0,0,0,0,0,0,0,0,307.40298343099084
26600,93,201,17:20,0,0,0,0,0,0,0,0,0,307.5135355088895
26601,93,201,17:30,0,0,0,0,0,0,0,0,0,307.61982811678905
26602,93,201,17:40,0,0,0,0,0,0,0,0,0,307.72202536815547
26603,93,201,17:50,0,0,0,0,0,0,0,0,0,307.8202850533136
26604,93,201,18:00,0,0,0,0,0,0,0,0,0,307.9147588830721
26605,93,201,18:10,0,0,0,0,0,0,0,0,0,308.0055927229616
26606,93,201,18:20,0,0,0,0,0,0,0,0,0,308.09292681844755
26607,93,201,18:30,0,0,0,0,0,0,0,0,0,308.17689601146685
26608,93,201,18:40,0,0,0,0,0,0,0,0,0,308.2576299486202
26609,93,201,18:50,0,0,0,0,0,0,0,0,0,308.3352532813439
26610,93,201,19:00,0,0,0,0,0,0,0,0,0,308.409885858369
26611,93,201,19:10,0,0,0,0,0,0,0,0,0,308.48164291076506
26612,93,201,19:20,0,0,0,0,0,0,0,0,0,308.55063522985427
26613,93,201,19:30,0,0,0,0,0,0,0,0,0,308.616969338271
26614,93,201,19:40,0,0,0,0,0,0,0,0,0,308.6807476544305
26615,93,201,19:50,0,0,0,0,0,0,0,0,0,308.7420686506604
26616,93,201,20:00,0,0,0,0,0,0,0,0,0,308.8010270052402
26617,93,201,20:10,0,0,0,0,0,0,0,0,0,308.85771374858206
26618,93,201,20:20,0,0,0,0,0,0,0,0,0,308.91221640378006
26619,93,201,20:30,0,0,0,0,0,0,0,0,0,308.964619121744
26620,93,201,20:40,0,0,0,0,0,0,0,0,0,309.0150028111263
26621,93,201,20:50,0,0,0,0,0,0,0,0,0,309.0634452632433
26622,93,201,21:00,0,0,0,0,0,0,0,0,0,309.1100212721835
26623,93,201,21:10,0,0,0,0,0,0,0,0,0,309.15480275028784
26624,93,201,21:20,0,0,0,0,0,0,0,0,0,309.19785883918075
26625,93,201,21:30,0,0,0,0,0,0,0,0,0,309.2392560165236
26626,93,201,21:40,0,0,0,0,0,0,0,0,0,309.2790581986543
26627,93,201,21:50,0,0,0,0,0,0,0,0,0,309.31732683927305
26628,93,201,22:00,0,0,0,0,0,0,0,0,0,309.35412102432554
26629,93,201,22:10,0,0,0,0,0,0,0,0,0,309.3894975632302
26630,93,201,22:20,0,0,0,0,0,0,0,0,0,309.4235110765906
26631,93,201,22:30,0,0,0,0,0,0,0,0,0,309.4562140805289
26632,93,201,22:40,0,0,0,0,0,0,0,0,0,309.4876570677692
26633,93,201,22:50,0,0,0,0,0,0,0,0,0,309.51788858559723
26634,93,201,23:00,0,0,0,0,0,0,0,0,0,309.54695531081654
26635,93,201,23:10,0,0,0,0,0,0,0,0,0,309.57490212181625
26636,93,201,23:20,0,0,0,0,0,0,0,0,0,309.6017721678624
26637,93,201,23:30,0,0,0,0,0,0,0,0,0,309.6276069357195
26638,93,201,23:40,0,0,0,0,0,0,0,0,0,309.65244631370496
26639,93,201,23:50,0,0,0,0,0,0,0,0,0,309.6763286532762
26640,93,202,00:00,0,0,0,0,0,0,0,0,0,309.69929082824405
26641,93,202,00:10,0,0,0,0,0,0,0,0,0,309.72136829170535
26642,93,202,00:20,0,0,0,0,0,0,0,0,0,309.7425951307817
26643,93,202,00:30,0,0,0,0,0,0,0,0,0,309.7630041192491
26644,93,202,00:40,0,0,0,0,0,0,0,0,0,309.78262676814035
26645,93,202,00:50,0,0,0,0,0,0,0,0,0,309.8014933743967
26646,93,202,01:00,0,0,0,0,0,0,0,0,0,309.8196330676465
26647,93,202,01:10,0,0,0,0,0,0,0,0,0,309.83707385518005
26648,93,202,01:20,0,0,0,0,0,0,0,0,0,309.8538426651924
26649,93,202,01:30,0,0,0,0,0,0,0,0,0,309.8699653883603
26650,93,202,01:40,0,0,0,0,0,0,0,0,0,309.88546691781613
26651,93,202,01:50,0,0,0,0,0,0,0,0,0,309.90037118758306
26652,93,202,02:00,0,0,0,0,0,0,0,0,0,309.9147012095281
26653,93,202,02:10,0,0,0,0,0,0,0,0,0,309.9284791088924
26654,93,202,02:20,0,0,0,0,0,0,0,0,0,309.9417261584518
26655,93,202,02:30,0,0,0,0,0,0,0,0,0,309.9544628113614
26656,93,202,02:40,0,0,0,0,0,0,0,0,0,309.96670873273536
26657,93,202,02:50,0,0,0,0,0,0,0,0,0,309.97848283000894
26658,93,202,03:00,0,0,0,0,0,0,0,0,0,309.9898032821312
26659,93,202,03:10,0,0,0,0,0,0,0,0,0,310.0006875676331
26660,93,202,03:20,0,0,0,0,0,0,0,0,0,310.01115249161387
26661,93,202,03:30,0,0,0,0,0,0,0,0,0,310.02121421168755
26662,93,202,03:40,0,0,0,0,0,0,0,0,0,310.0308882629304
26663,93,202,03:50,0,0,0,0,0,0,0,0,0,310.0401895818662
26664,93,202,04:00,0,0,0,0,0,0,0,0,0,310.0491325295283
26665,93,202,04:10,0,0,0,0,0,0,0,0,0,310.0577309136328
26666,93,202,04:20,0,0,0,0,0,0,0,0,0,310.06599800989693
26667,93,202,04:30,0,0,0,0,0,0,0,0,0,310.07394658253685
26668,93,202,04:40,0,0,0,0,0,0,0,0,0,310.08158890397516
26669,93,202,04:50,0,0,0,0,0,0,0,0,0,310.0889367737893
26670,93,202,05:00,0,0,0,0,0,0,0,0,0,310.09600153692986
26671,93,202,05:10,0,0,0,0,0,0,0,0,0,310.10279410123695
26672,93,202,05:20,0,0,0,0,0,0,0,0,0,310.1093249542815
26673,93,202,05:30,0,0,0,0,0,0,0,0,0,310.115604179558
26674,93,202,05:40,0,0,0,0,0,0,0,0,0,310.12164147205317
26675,93,202,05:50,0,0,0,0,0,0,0,0,0,310.1274461532149
26676,93,202,06:00,0,0,0,0,0,0,0,0,0,310.13302718534413
26677,93,202,06:10,0,0,0,0,0,0,0,0,0,310.1383931854327
26678,93,202,06:20,0,0,0,0,0,0,0,0,0,310.1435524384674
26679,93,202,06:30,0,0,0,0,0,0,0,0,0,310.14851291022245
26680,93,202,06:40,0,0,0,0,0,0,0,0,0,310.15328225955784
26681,93,202,06:50,0,0,0,0,0,0,0,0,0,310.1578678502449
26682,93,202,07:00,0,0,0,0,0,0,0,0,0,310.16227676233547
26683,93,202,07:10,0,0,0,0,0,0,0,0,0,310.16651580309355
26684,93,202,07:20,0,0,0,0,0,0,0,0,0,310.1705915175056
26685,93,202,07:30,0,0,0,0,0,0,0,0,0,310.17451019838563
