,index,TurbID,Day,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Pab2,Pab3,Prtv,Patv
32561,32561,114,201,02:50,2.416813,0,0,0,0,0,0,0,0,9999
32562,32562,114,201,03:00,2.6239624,0,0,0,0,0,0,0,0,9999
32563,32563,114,201,03:10,2.1875274,0,0,0,0,0,0,0,0,9999
32564,32564,114,201,03:20,2.47733,0,0,0,0,0,0,0,0,9999
32565,32565,114,201,03:30,2.0840137,0,0,0,0,0,0,0,0,9999
32566,32566,114,201,03:40,2.3377686,0,0,0,0,0,0,0,0,9999
32567,32567,114,201,03:50,2.6302538,0,0,0,0,0,0,0,0,9999
32568,32568,114,201,04:00,2.9777992,0,0,0,0,0,0,0,0,9999
32569,32569,114,201,04:10,2.295723,0,0,0,0,0,0,0,0,9999
32570,32570,114,201,04:20,2.9872808,0,0,0,0,0,0,0,0,9999
32571,32571,114,201,04:30,2.4729645,0,0,0,0,0,0,0,0,9999
32572,32572,114,201,04:40,2.6090503,0,0,0,0,0,0,0,0,9999
32573,32573,114,201,04:50,2.4722993,0,0,0,0,0,0,0,0,9999
32574,32574,114,201,05:00,2.562712,0,0,0,0,0,0,0,0,9999
32575,32575,114,201,05:10,2.6284237,0,0,0,0,0,0,0,0,9999
32576,32576,114,201,05:20,3.0024874,0,0,0,0,0,0,0,0,9999
32577,32577,114,201,05:30,2.4044263,0,0,0,0,0,0,0,0,9999
32578,32578,114,201,05:40,2.0886493,0,0,0,0,0,0,0,0,9999
32579,32579,114,201,05:50,1.7688934,0,0,0,0,0,0,0,0,9999
32580,32580,114,201,06:00,1.7529459,0,0,0,0,0,0,0,0,9999
32581,32581,114,201,06:10,1.8194178,0,0,0,0,0,0,0,0,9999
32582,32582,114,201,06:20,1.9294397,0,0,0,0,0,0,0,0,9999
32583,32583,114,201,06:30,0.0,0,0,0,0,0,0,0,0,9999
32584,32584,114,201,06:40,2.216678,0,0,0,0,0,0,0,0,9999
32585,32585,114,201,06:50,2.7520192,0,0,0,0,0,0,0,0,9999
32586,32586,114,201,07:00,2.064618,0,0,0,0,0,0,0,0,9999
32587,32587,114,201,07:10,2.1912498,0,0,0,0,0,0,0,0,9999
32588,32588,114,201,07:20,2.289781,0,0,0,0,0,0,0,0,9999
32589,32589,114,201,07:30,2.4278102,0,0,0,0,0,0,0,0,9999
32590,32590,114,201,07:40,2.6625986,0,0,0,0,0,0,0,0,9999
32591,32591,114,201,07:50,1.6223519,0,0,0,0,0,0,0,0,9999
32592,32592,114,201,08:00,1.9366997,0,0,0,0,0,0,0,0,9999
32593,32593,114,201,08:10,1.5020472,0,0,0,0,0,0,0,0,9999
32594,32594,114,201,08:20,1.6555129,0,0,0,0,0,0,0,0,9999
32595,32595,114,201,08:30,2.4128456,0,0,0,0,0,0,0,0,9999
32596,32596,114,201,08:40,1.8328252,0,0,0,0,0,0,0,0,9999
32597,32597,114,201,08:50,1.1579012,0,0,0,0,0,0,0,0,9999
32598,32598,114,201,09:00,1.8483038,0,0,0,0,0,0,0,0,9999
32599,32599,114,201,09:10,2.1936407,0,0,0,0,0,0,0,0,9999
32600,32600,114,201,09:20,2.067283,0,0,0,0,0,0,0,0,9999
32601,32601,114,201,09:30,2.0378757,0,0,0,0,0,0,0,0,9999
32602,32602,114,201,09:40,2.256522,0,0,0,0,0,0,0,0,9999
32603,32603,114,201,09:50,2.0553586,0,0,0,0,0,0,0,0,9999
32604,32604,114,201,10:00,1.7752172,0,0,0,0,0,0,0,0,9999
32605,32605,114,201,10:10,1.9831582,0,0,0,0,0,0,0,0,9999
32606,32606,114,201,10:20,1.8201485,0,0,0,0,0,0,0,0,9999
32607,32607,114,201,10:30,1.7011731,0,0,0,0,0,0,0,0,9999
32608,32608,114,201,10:40,1.9256692,0,0,0,0,0,0,0,0,9999
32609,32609,114,201,10:50,1.91711,0,0,0,0,0,0,0,0,9999
32610,32610,114,201,11:00,1.6071637,0,0,0,0,0,0,0,0,9999
32611,32611,114,201,11:10,1.910109,0,0,0,0,0,0,0,0,9999
32612,32612,114,201,11:20,2.5573113,0,0,0,0,0,0,0,0,9999
32613,32613,114,201,11:30,1.8372494,0,0,0,0,0,0,0,0,9999
32614,32614,114,201,11:40,2.3980963,0,0,0,0,0,0,0,0,9999
32615,32615,114,201,11:50,1.9589965,0,0,0,0,0,0,0,0,9999
32616,32616,114,201,12:00,2.3853815,0,0,0,0,0,0,0,0,9999
32617,32617,114,201,12:10,2.9469752,0,0,0,0,0,0,0,0,9999
32618,32618,114,201,12:20,2.137281,0,0,0,0,0,0,0,0,9999
32619,32619,114,201,12:30,2.647632,0,0,0,0,0,0,0,0,9999
32620,32620,114,201,12:40,2.4129555,0,0,0,0,0,0,0,0,9999
32621,32621,114,201,12:50,2.6438737,0,0,0,0,0,0,0,0,9999
32622,32622,114,201,13:00,2.1390576,0,0,0,0,0,0,0,0,9999
32623,32623,114,201,13:10,2.4586554,0,0,0,0,0,0,0,0,9999
32624,32624,114,201,13:20,2.3667648,0,0,0,0,0,0,0,0,9999
32625,32625,114,201,13:30,2.6089416,0,0,0,0,0,0,0,0,9999
32626,32626,114,201,13:40,2.8851542,0,0,0,0,0,0,0,0,9999
32627,32627,114,201,13:50,3.5621986,0,0,0,0,0,0,0,0,9999
32628,32628,114,201,14:00,3.6452236,0,0,0,0,0,0,0,0,9999
32629,32629,114,201,14:10,3.7540867,0,0,0,0,0,0,0,0,9999
32630,32630,114,201,14:20,3.6395688,0,0,0,0,0,0,0,0,9999
32631,32631,114,201,14:30,3.2419212,0,0,0,0,0,0,0,0,9999
32632,32632,114,201,14:40,3.5527143,0,0,0,0,0,0,0,0,9999
32633,32633,114,201,14:50,3.3488386,0,0,0,0,0,0,0,0,9999
32634,32634,114,201,15:00,3.54396,0,0,0,0,0,0,0,0,9999
32635,32635,114,201,15:10,3.4048367,0,0,0,0,0,0,0,0,9999
32636,32636,114,201,15:20,4.0659976,0,0,0,0,0,0,0,0,9999
32637,32637,114,201,15:30,3.641871,0,0,0,0,0,0,0,0,9999
32638,32638,114,201,15:40,3.7139347,0,0,0,0,0,0,0,0,9999
32639,32639,114,201,15:50,3.803733,0,0,0,0,0,0,0,0,9999
32640,32640,114,201,16:00,3.3303862,0,0,0,0,0,0,0,0,9999
32641,32641,114,201,16:10,3.8668132,0,0,0,0,0,0,0,0,9999
32642,32642,114,201,16:20,3.754829,0,0,0,0,0,0,0,0,9999
32643,32643,114,201,16:30,3.6786406,0,0,0,0,0,0,0,0,9999
32644,32644,114,201,16:40,3.6090817,0,0,0,0,0,0,0,0,9999
32645,32645,114,201,16:50,3.8006988,0,0,0,0,0,0,0,0,9999
32646,32646,114,201,17:00,4.0402193,0,0,0,0,0,0,0,0,9999
32647,32647,114,201,17:10,3.9864352,0,0,0,0,0,0,0,0,9999
32648,32648,114,201,17:20,4.3729024,0,0,0,0,0,0,0,0,9999
32649,32649,114,201,17:30,4.1799517,0,0,0,0,0,0,0,0,9999
32650,32650,114,201,17:40,4.51081,0,0,0,0,0,0,0,0,9999
32651,32651,114,201,17:50,4.739404,0,0,0,0,0,0,0,0,9999
32652,32652,114,201,18:00,4.805859,0,0,0,0,0,0,0,0,9999
32653,32653,114,201,18:10,4.8134975,0,0,0,0,0,0,0,0,9999
32654,32654,114,201,18:20,4.594637,0,0,0,0,0,0,0,0,9999
32655,32655,114,201,18:30,5.2145786,0,0,0,0,0,0,0,0,9999
32656,32656,114,201,18:40,5.118898,0,0,0,0,0,0,0,0,9999
32657,32657,114,201,18:50,5.109555,0,0,0,0,0,0,0,0,9999
32658,32658,114,201,19:00,5.391274,0,0,0,0,0,0,0,0,9999
32659,32659,114,201,19:10,5.0988746,0,0,0,0,0,0,0,0,9999
32660,32660,114,201,19:20,5.5413117,0,0,0,0,0,0,0,0,9999
32661,32661,114,201,19:30,5.112161,0,0,0,0,0,0,0,0,9999
32662,32662,114,201,19:40,5.362882,0,0,0,0,0,0,0,0,9999
32663,32663,114,201,19:50,5.6850634,0,0,0,0,0,0,0,0,9999
32664,32664,114,201,20:00,5.1205206,0,0,0,0,0,0,0,0,9999
32665,32665,114,201,20:10,4.9388967,0,0,0,0,0,0,0,0,9999
32666,32666,114,201,20:20,5.2008734,0,0,0,0,0,0,0,0,9999
32667,32667,114,201,20:30,4.8452926,0,0,0,0,0,0,0,0,9999
32668,32668,114,201,20:40,4.6895967,0,0,0,0,0,0,0,0,9999
32669,32669,114,201,20:50,3.8690555,0,0,0,0,0,0,0,0,9999
32670,32670,114,201,21:00,3.4277172,0,0,0,0,0,0,0,0,9999
32671,32671,114,201,21:10,3.3798313,0,0,0,0,0,0,0,0,9999
32672,32672,114,201,21:20,2.821238,0,0,0,0,0,0,0,0,9999
32673,32673,114,201,21:30,3.5939345,0,0,0,0,0,0,0,0,9999
32674,32674,114,201,21:40,3.5197673,0,0,0,0,0,0,0,0,9999
32675,32675,114,201,21:50,3.26052,0,0,0,0,0,0,0,0,9999
32676,32676,114,201,22:00,3.1109703,0,0,0,0,0,0,0,0,9999
32677,32677,114,201,22:10,3.084404,0,0,0,0,0,0,0,0,9999
32678,32678,114,201,22:20,3.0465868,0,0,0,0,0,0,0,0,9999
32679,32679,114,201,22:30,3.4975324,0,0,0,0,0,0,0,0,9999
32680,32680,114,201,22:40,3.7147017,0,0,0,0,0,0,0,0,9999
32681,32681,114,201,22:50,4.1143203,0,0,0,0,0,0,0,0,9999
32682,32682,114,201,23:00,3.5155287,0,0,0,0,0,0,0,0,9999
32683,32683,114,201,23:10,3.599647,0,0,0,0,0,0,0,0,9999
32684,32684,114,201,23:20,4.038384,0,0,0,0,0,0,0,0,9999
32685,32685,114,201,23:30,4.1195307,0,0,0,0,0,0,0,0,9999
32686,32686,114,201,23:40,5.2026,0,0,0,0,0,0,0,0,9999
32687,32687,114,201,23:50,4.8454595,0,0,0,0,0,0,0,0,9999
32688,32688,114,202,00:00,5.089899,0,0,0,0,0,0,0,0,9999
32689,32689,114,202,00:10,5.159277,0,0,0,0,0,0,0,0,9999
32690,32690,114,202,00:20,5.1100307,0,0,0,0,0,0,0,0,9999
32691,32691,114,202,00:30,4.547702,0,0,0,0,0,0,0,0,9999
32692,32692,114,202,00:40,4.1748633,0,0,0,0,0,0,0,0,9999
32693,32693,114,202,00:50,4.2795687,0,0,0,0,0,0,0,0,9999
32694,32694,114,202,01:00,4.3460073,0,0,0,0,0,0,0,0,9999
32695,32695,114,202,01:10,4.0976753,0,0,0,0,0,0,0,0,9999
32696,32696,114,202,01:20,4.274109,0,0,0,0,0,0,0,0,9999
32697,32697,114,202,01:30,4.1511307,0,0,0,0,0,0,0,0,9999
32698,32698,114,202,01:40,3.7374394,0,0,0,0,0,0,0,0,9999
32699,32699,114,202,01:50,3.2735052,0,0,0,0,0,0,0,0,9999
32700,32700,114,202,02:00,3.362048,0,0,0,0,0,0,0,0,9999
32701,32701,114,202,02:10,3.0731626,0,0,0,0,0,0,0,0,9999
32702,32702,114,202,02:20,3.3563502,0,0,0,0,0,0,0,0,9999
32703,32703,114,202,02:30,3.2461746,0,0,0,0,0,0,0,0,9999
32704,32704,114,202,02:40,3.4951987,0,0,0,0,0,0,0,0,9999
32705,32705,114,202,02:50,2.7908707,0,0,0,0,0,0,0,0,9999
32706,32706,114,202,03:00,2.977216,0,0,0,0,0,0,0,0,9999
32707,32707,114,202,03:10,2.8998387,0,0,0,0,0,0,0,0,9999
32708,32708,114,202,03:20,3.1095073,0,0,0,0,0,0,0,0,9999
32709,32709,114,202,03:30,3.3524506,0,0,0,0,0,0,0,0,9999
32710,32710,114,202,03:40,2.986068,0,0,0,0,0,0,0,0,9999
32711,32711,114,202,03:50,2.7709165,0,0,0,0,0,0,0,0,9999
32712,32712,114,202,04:00,3.0866158,0,0,0,0,0,0,0,0,9999
32713,32713,114,202,04:10,3.7083743,0,0,0,0,0,0,0,0,9999
32714,32714,114,202,04:20,2.971151,0,0,0,0,0,0,0,0,9999
32715,32715,114,202,04:30,2.8677864,0,0,0,0,0,0,0,0,9999
32716,32716,114,202,04:40,2.8931594,0,0,0,0,0,0,0,0,9999
32717,32717,114,202,04:50,3.3077357,0,0,0,0,0,0,0,0,9999
32718,32718,114,202,05:00,3.5692575,0,0,0,0,0,0,0,0,9999
32719,32719,114,202,05:10,3.3918443,0,0,0,0,0,0,0,0,9999
32720,32720,114,202,05:20,3.428277,0,0,0,0,0,0,0,0,9999
32721,32721,114,202,05:30,3.891806,0,0,0,0,0,0,0,0,9999
32722,32722,114,202,05:40,4.2868714,0,0,0,0,0,0,0,0,9999
32723,32723,114,202,05:50,4.0293684,0,0,0,0,0,0,0,0,9999
32724,32724,114,202,06:00,3.996706,0,0,0,0,0,0,0,0,9999
32725,32725,114,202,06:10,4.4778657,0,0,0,0,0,0,0,0,9999
32726,32726,114,202,06:20,4.937843,0,0,0,0,0,0,0,0,9999
32727,32727,114,202,06:30,5.0073166,0,0,0,0,0,0,0,0,9999
32728,32728,114,202,06:40,5.1696277,0,0,0,0,0,0,0,0,9999
32729,32729,114,202,06:50,5.019084,0,0,0,0,0,0,0,0,9999
32730,32730,114,202,07:00,4.9897256,0,0,0,0,0,0,0,0,9999
32731,32731,114,202,07:10,5.0272956,0,0,0,0,0,0,0,0,9999
32732,32732,114,202,07:20,4.6320114,0,0,0,0,0,0,0,0,9999
32733,32733,114,202,07:30,4.9678597,0,0,0,0,0,0,0,0,9999
32734,32734,114,202,07:40,4.574207,0,0,0,0,0,0,0,0,9999
32735,32735,114,202,07:50,4.6050286,0,0,0,0,0,0,0,0,9999
32736,32736,114,202,08:00,5.15429,0,0,0,0,0,0,0,0,9999
32737,32737,114,202,08:10,4.203274,0,0,0,0,0,0,0,0,9999
32738,32738,114,202,08:20,4.443532,0,0,0,0,0,0,0,0,9999
32739,32739,114,202,08:30,4.684479,0,0,0,0,0,0,0,0,9999
32740,32740,114,202,08:40,4.282127,0,0,0,0,0,0,0,0,9999
32741,32741,114,202,08:50,5.327786,0,0,0,0,0,0,0,0,9999
32742,32742,114,202,09:00,4.8840337,0,0,0,0,0,0,0,0,9999
32743,32743,114,202,09:10,5.132094,0,0,0,0,0,0,0,0,9999
32744,32744,114,202,09:20,4.5459876,0,0,0,0,0,0,0,0,9999
32745,32745,114,202,09:30,4.7347393,0,0,0,0,0,0,0,0,9999
32746,32746,114,202,09:40,5.2859597,0,0,0,0,0,0,0,0,9999
32747,32747,114,202,09:50,4.804487,0,0,0,0,0,0,0,0,9999
32748,32748,114,202,10:00,5.2185326,0,0,0,0,0,0,0,0,9999
32749,32749,114,202,10:10,5.4611063,0,0,0,0,0,0,0,0,9999
32750,32750,114,202,10:20,6.152921,0,0,0,0,0,0,0,0,9999
32751,32751,114,202,10:30,5.1901197,0,0,0,0,0,0,0,0,9999
32752,32752,114,202,10:40,5.832993,0,0,0,0,0,0,0,0,9999
32753,32753,114,202,10:50,6.444189,0,0,0,0,0,0,0,0,9999
32754,32754,114,202,11:00,6.5186296,0,0,0,0,0,0,0,0,9999
32755,32755,114,202,11:10,6.8067627,0,0,0,0,0,0,0,0,9999
32756,32756,114,202,11:20,6.2743,0,0,0,0,0,0,0,0,9999
32757,32757,114,202,11:30,6.558278,0,0,0,0,0,0,0,0,9999
32758,32758,114,202,11:40,7.0315285,0,0,0,0,0,0,0,0,9999
32759,32759,114,202,11:50,7.4223967,0,0,0,0,0,0,0,0,9999
32760,32760,114,202,12:00,6.8565574,0,0,0,0,0,0,0,0,9999
32761,32761,114,202,12:10,7.1322684,0,0,0,0,0,0,0,0,9999
32762,32762,114,202,12:20,7.2921734,0,0,0,0,0,0,0,0,9999
32763,32763,114,202,12:30,7.3864284,0,0,0,0,0,0,0,0,9999
32764,32764,114,202,12:40,6.962407,0,0,0,0,0,0,0,0,9999
32765,32765,114,202,12:50,6.78653,0,0,0,0,0,0,0,0,9999
32766,32766,114,202,13:00,6.880297,0,0,0,0,0,0,0,0,9999
32767,32767,114,202,13:10,6.4693823,0,0,0,0,0,0,0,0,9999
32768,32768,114,202,13:20,7.165395,0,0,0,0,0,0,0,0,9999
32769,32769,114,202,13:30,7.2131414,0,0,0,0,0,0,0,0,9999
32770,32770,114,202,13:40,7.611479,0,0,0,0,0,0,0,0,9999
32771,32771,114,202,13:50,7.23863,0,0,0,0,0,0,0,0,9999
32772,32772,114,202,14:00,7.6446056,0,0,0,0,0,0,0,0,9999
32773,32773,114,202,14:10,7.463907,0,0,0,0,0,0,0,0,9999
32774,32774,114,202,14:20,7.3541403,0,0,0,0,0,0,0,0,9999
32775,32775,114,202,14:30,7.0780234,0,0,0,0,0,0,0,0,9999
32776,32776,114,202,14:40,7.4953966,0,0,0,0,0,0,0,0,9999
32777,32777,114,202,14:50,6.758619,0,0,0,0,0,0,0,0,9999
32778,32778,114,202,15:00,7.2509737,0,0,0,0,0,0,0,0,9999
32779,32779,114,202,15:10,7.094639,0,0,0,0,0,0,0,0,9999
32780,32780,114,202,15:20,7.3098354,0,0,0,0,0,0,0,0,9999
32781,32781,114,202,15:30,7.179466,0,0,0,0,0,0,0,0,9999
32782,32782,114,202,15:40,7.51569,0,0,0,0,0,0,0,0,9999
32783,32783,114,202,15:50,6.4288735,0,0,0,0,0,0,0,0,9999
32784,32784,114,202,16:00,7.0738177,0,0,0,0,0,0,0,0,9999
32785,32785,114,202,16:10,6.6831613,0,0,0,0,0,0,0,0,9999
32786,32786,114,202,16:20,6.6127687,0,0,0,0,0,0,0,0,9999
32787,32787,114,202,16:30,6.8337555,0,0,0,0,0,0,0,0,9999
32788,32788,114,202,16:40,6.4846206,0,0,0,0,0,0,0,0,9999
32789,32789,114,202,16:50,6.9362965,0,0,0,0,0,0,0,0,9999
32790,32790,114,202,17:00,6.7798424,0,0,0,0,0,0,0,0,9999
32791,32791,114,202,17:10,7.009551,0,0,0,0,0,0,0,0,9999
32792,32792,114,202,17:20,7.0922794,0,0,0,0,0,0,0,0,9999
32793,32793,114,202,17:30,7.3629093,0,0,0,0,0,0,0,0,9999
32794,32794,114,202,17:40,7.975433,0,0,0,0,0,0,0,0,9999
32795,32795,114,202,17:50,7.513573,0,0,0,0,0,0,0,0,9999
32796,32796,114,202,18:00,7.7506514,0,0,0,0,0,0,0,0,9999
32797,32797,114,202,18:10,8.000327,0,0,0,0,0,0,0,0,9999
32798,32798,114,202,18:20,7.841165,0,0,0,0,0,0,0,0,9999
32799,32799,114,202,18:30,8.101567,0,0,0,0,0,0,0,0,9999
32800,32800,114,202,18:40,7.770459,0,0,0,0,0,0,0,0,9999
32801,32801,114,202,18:50,8.405246,0,0,0,0,0,0,0,0,9999
32802,32802,114,202,19:00,7.958884,0,0,0,0,0,0,0,0,9999
32803,32803,114,202,19:10,8.440203,0,0,0,0,0,0,0,0,9999
32804,32804,114,202,19:20,7.9128175,0,0,0,0,0,0,0,0,9999
32805,32805,114,202,19:30,7.8909783,0,0,0,0,0,0,0,0,9999
32806,32806,114,202,19:40,7.5001493,0,0,0,0,0,0,0,0,9999
32807,32807,114,202,19:50,8.448077,0,0,0,0,0,0,0,0,9999
32808,32808,114,202,20:00,8.003502,0,0,0,0,0,0,0,0,9999
32809,32809,114,202,20:10,7.404537,0,0,0,0,0,0,0,0,9999
32810,32810,114,202,20:20,7.1542873,0,0,0,0,0,0,0,0,9999
32811,32811,114,202,20:30,7.561005,0,0,0,0,0,0,0,0,9999
32812,32812,114,202,20:40,7.1527457,0,0,0,0,0,0,0,0,9999
32813,32813,114,202,20:50,7.6566515,0,0,0,0,0,0,0,0,9999
32814,32814,114,202,21:00,7.5678954,0,0,0,0,0,0,0,0,9999
32815,32815,114,202,21:10,7.2952356,0,0,0,0,0,0,0,0,9999
32816,32816,114,202,21:20,7.2757707,0,0,0,0,0,0,0,0,9999
32817,32817,114,202,21:30,7.752037,0,0,0,0,0,0,0,0,9999
32818,32818,114,202,21:40,7.703219,0,0,0,0,0,0,0,0,9999
32819,32819,114,202,21:50,8.712063,0,0,0,0,0,0,0,0,9999
32820,32820,114,202,22:00,8.007475,0,0,0,0,0,0,0,0,9999
32821,32821,114,202,22:10,7.9314117,0,0,0,0,0,0,0,0,9999
32822,32822,114,202,22:20,7.811344,0,0,0,0,0,0,0,0,9999
32823,32823,114,202,22:30,7.5573797,0,0,0,0,0,0,0,0,9999
32824,32824,114,202,22:40,7.2085967,0,0,0,0,0,0,0,0,9999
32825,32825,114,202,22:50,7.581031,0,0,0,0,0,0,0,0,9999
32826,32826,114,202,23:00,7.416931,0,0,0,0,0,0,0,0,9999
32827,32827,114,202,23:10,7.086867,0,0,0,0,0,0,0,0,9999
32828,32828,114,202,23:20,7.0441236,0,0,0,0,0,0,0,0,9999
32829,32829,114,202,23:30,7.2046094,0,0,0,0,0,0,0,0,9999
32830,32830,114,202,23:40,7.183353,0,0,0,0,0,0,0,0,9999
32831,32831,114,202,23:50,7.012658,0,0,0,0,0,0,0,0,9999
32832,32832,115,201,00:00,1.9495983,0,0,0,0,0,0,0,0,9999
32833,32833,115,201,00:10,1.4673742,0,0,0,0,0,0,0,0,9999
32834,32834,115,201,00:20,1.4702823,0,0,0,0,0,0,0,0,9999
32835,32835,115,201,00:30,1.6624169,0,0,0,0,0,0,0,0,9999
32836,32836,115,201,00:40,2.0401742,0,0,0,0,0,0,0,0,9999
32837,32837,115,201,00:50,2.428392,0,0,0,0,0,0,0,0,9999
32838,32838,115,201,01:00,2.575862,0,0,0,0,0,0,0,0,9999
32839,32839,115,201,01:10,2.4462895,0,0,0,0,0,0,0,0,9999
32840,32840,115,201,01:20,2.2715976,0,0,0,0,0,0,0,0,9999
32841,32841,115,201,01:30,2.1444786,0,0,0,0,0,0,0,0,9999
32842,32842,115,201,01:40,2.7681394,0,0,0,0,0,0,0,0,9999
32843,32843,115,201,01:50,2.5602696,0,0,0,0,0,0,0,0,9999
32844,32844,115,201,02:00,2.298897,0,0,0,0,0,0,0,0,9999
32845,32845,115,201,02:10,2.4666533,0,0,0,0,0,0,0,0,9999
32846,32846,115,201,02:20,2.156659,0,0,0,0,0,0,0,0,9999
32847,32847,115,201,02:30,2.5300503,0,0,0,0,0,0,0,0,9999
32848,32848,115,201,02:40,2.5054028,0,0,0,0,0,0,0,0,9999
32849,32849,115,201,02:50,2.416813,0,0,0,0,0,0,0,0,9999
32850,32850,115,201,03:00,2.6239624,0,0,0,0,0,0,0,0,9999
32851,32851,115,201,03:10,2.1875274,0,0,0,0,0,0,0,0,9999
32852,32852,115,201,03:20,2.47733,0,0,0,0,0,0,0,0,9999
32853,32853,115,201,03:30,2.0840137,0,0,0,0,0,0,0,0,9999
32854,32854,115,201,03:40,2.3377686,0,0,0,0,0,0,0,0,9999
32855,32855,115,201,03:50,2.6302538,0,0,0,0,0,0,0,0,9999
32856,32856,115,201,04:00,2.9777992,0,0,0,0,0,0,0,0,9999
32857,32857,115,201,04:10,2.295723,0,0,0,0,0,0,0,0,9999
32858,32858,115,201,04:20,2.9872808,0,0,0,0,0,0,0,0,9999
32859,32859,115,201,04:30,2.4729645,0,0,0,0,0,0,0,0,9999
32860,32860,115,201,04:40,2.6090503,0,0,0,0,0,0,0,0,9999
32861,32861,115,201,04:50,2.4722993,0,0,0,0,0,0,0,0,9999
32862,32862,115,201,05:00,2.562712,0,0,0,0,0,0,0,0,9999
32863,32863,115,201,05:10,2.6284237,0,0,0,0,0,0,0,0,9999
32864,32864,115,201,05:20,3.0024874,0,0,0,0,0,0,0,0,9999
32865,32865,115,201,05:30,2.4044263,0,0,0,0,0,0,0,0,9999
32866,32866,115,201,05:40,2.0886493,0,0,0,0,0,0,0,0,9999
32867,32867,115,201,05:50,1.7688934,0,0,0,0,0,0,0,0,9999
32868,32868,115,201,06:00,1.7529459,0,0,0,0,0,0,0,0,9999
32869,32869,115,201,06:10,1.8194178,0,0,0,0,0,0,0,0,9999
32870,32870,115,201,06:20,1.9294397,0,0,0,0,0,0,0,0,9999
32871,32871,115,201,06:30,0.0,0,0,0,0,0,0,0,0,9999
32872,32872,115,201,06:40,2.216678,0,0,0,0,0,0,0,0,9999
32873,32873,115,201,06:50,2.7520192,0,0,0,0,0,0,0,0,9999
32874,32874,115,201,07:00,2.064618,0,0,0,0,0,0,0,0,9999
32875,32875,115,201,07:10,2.1912498,0,0,0,0,0,0,0,0,9999
32876,32876,115,201,07:20,2.289781,0,0,0,0,0,0,0,0,9999
32877,32877,115,201,07:30,2.4278102,0,0,0,0,0,0,0,0,9999
32878,32878,115,201,07:40,2.6625986,0,0,0,0,0,0,0,0,9999
32879,32879,115,201,07:50,1.6223519,0,0,0,0,0,0,0,0,9999
32880,32880,115,201,08:00,1.9366997,0,0,0,0,0,0,0,0,9999
32881,32881,115,201,08:10,1.5020472,0,0,0,0,0,0,0,0,9999
32882,32882,115,201,08:20,1.6555129,0,0,0,0,0,0,0,0,9999
32883,32883,115,201,08:30,2.4128456,0,0,0,0,0,0,0,0,9999
32884,32884,115,201,08:40,1.8328252,0,0,0,0,0,0,0,0,9999
32885,32885,115,201,08:50,1.1579012,0,0,0,0,0,0,0,0,9999
32886,32886,115,201,09:00,1.8483038,0,0,0,0,0,0,0,0,9999
32887,32887,115,201,09:10,2.1936407,0,0,0,0,0,0,0,0,9999
32888,32888,115,201,09:20,2.067283,0,0,0,0,0,0,0,0,9999
32889,32889,115,201,09:30,2.0378757,0,0,0,0,0,0,0,0,9999
32890,32890,115,201,09:40,2.256522,0,0,0,0,0,0,0,0,9999
32891,32891,115,201,09:50,2.0553586,0,0,0,0,0,0,0,0,9999
32892,32892,115,201,10:00,1.7752172,0,0,0,0,0,0,0,0,9999
32893,32893,115,201,10:10,1.9831582,0,0,0,0,0,0,0,0,9999
32894,32894,115,201,10:20,1.8201485,0,0,0,0,0,0,0,0,9999
32895,32895,115,201,10:30,1.7011731,0,0,0,0,0,0,0,0,9999
32896,32896,115,201,10:40,1.9256692,0,0,0,0,0,0,0,0,9999
32897,32897,115,201,10:50,1.91711,0,0,0,0,0,0,0,0,9999
32898,32898,115,201,11:00,1.6071637,0,0,0,0,0,0,0,0,9999
32899,32899,115,201,11:10,1.910109,0,0,0,0,0,0,0,0,9999
32900,32900,115,201,11:20,2.5573113,0,0,0,0,0,0,0,0,9999
32901,32901,115,201,11:30,1.8372494,0,0,0,0,0,0,0,0,9999
32902,32902,115,201,11:40,2.3980963,0,0,0,0,0,0,0,0,9999
32903,32903,115,201,11:50,1.9589965,0,0,0,0,0,0,0,0,9999
32904,32904,115,201,12:00,2.3853815,0,0,0,0,0,0,0,0,9999
32905,32905,115,201,12:10,2.9469752,0,0,0,0,0,0,0,0,9999
32906,32906,115,201,12:20,2.137281,0,0,0,0,0,0,0,0,9999
32907,32907,115,201,12:30,2.647632,0,0,0,0,0,0,0,0,9999
32908,32908,115,201,12:40,2.4129555,0,0,0,0,0,0,0,0,9999
32909,32909,115,201,12:50,2.6438737,0,0,0,0,0,0,0,0,9999
32910,32910,115,201,13:00,2.1390576,0,0,0,0,0,0,0,0,9999
32911,32911,115,201,13:10,2.4586554,0,0,0,0,0,0,0,0,9999
32912,32912,115,201,13:20,2.3667648,0,0,0,0,0,0,0,0,9999
32913,32913,115,201,13:30,2.6089416,0,0,0,0,0,0,0,0,9999
32914,32914,115,201,13:40,2.8851542,0,0,0,0,0,0,0,0,9999
32915,32915,115,201,13:50,3.5621986,0,0,0,0,0,0,0,0,9999
32916,32916,115,201,14:00,3.6452236,0,0,0,0,0,0,0,0,9999
32917,32917,115,201,14:10,3.7540867,0,0,0,0,0,0,0,0,9999
32918,32918,115,201,14:20,3.6395688,0,0,0,0,0,0,0,0,9999
32919,32919,115,201,14:30,3.2419212,0,0,0,0,0,0,0,0,9999
32920,32920,115,201,14:40,3.5527143,0,0,0,0,0,0,0,0,9999
